service_date,line,estimated_boardings,ObjectId
2023/01/05 05:00:00+00,Haverhill,5594,9784
2022/12/26 05:00:00+00,Kingston,675,9785
2023/01/23 05:00:00+00,Needham,4891,9786
2023/01/11 05:00:00+00,Middleborough/Lakeville,5887,9787
2022/12/29 05:00:00+00,Fairmount,1623,9788
2023/01/03 05:00:00+00,Framingham/Worcester,10182,9789
2023/01/03 05:00:00+00,Franklin/Foxboro,7505,9790
2023/01/03 05:00:00+00,Middleborough/Lakeville,5684,9791
2023/01/03 05:00:00+00,Lowell,6017,9792
2023/01/03 05:00:00+00,Haverhill,5099,9793
2023/01/03 05:00:00+00,Kingston,3513,9794
2023/01/03 05:00:00+00,Needham,4870,9795
2023/01/03 05:00:00+00,Fitchburg,4221,9796
2023/01/03 05:00:00+00,Greenbush,2199,9797
2023/01/03 05:00:00+00,Fairmount,2384,9798
2023/01/04 05:00:00+00,Providence/Stoughton,17155,9799
2023/01/04 05:00:00+00,Newburyport/Rockport,8814,9800
2023/01/04 05:00:00+00,Framingham/Worcester,10430,9801
2023/01/04 05:00:00+00,Franklin/Foxboro,7271,9802
2023/01/04 05:00:00+00,Middleborough/Lakeville,5002,9803
2023/01/04 05:00:00+00,Lowell,6044,9804
2023/01/04 05:00:00+00,Haverhill,5766,9805
2023/01/04 05:00:00+00,Kingston,3452,9806
2023/01/04 05:00:00+00,Needham,5290,9807
2023/01/04 05:00:00+00,Fitchburg,4203,9808
2023/01/04 05:00:00+00,Greenbush,3115,9809
2023/01/04 05:00:00+00,Fairmount,2397,9810
2023/01/05 05:00:00+00,Providence/Stoughton,17146,9811
2023/01/05 05:00:00+00,Newburyport/Rockport,9056,9812
2023/01/05 05:00:00+00,Framingham/Worcester,10659,9813
2023/01/05 05:00:00+00,Franklin/Foxboro,7835,9814
2023/01/05 05:00:00+00,Middleborough/Lakeville,5449,9815
2023/01/05 05:00:00+00,Lowell,5963,9816
2022/12/30 05:00:00+00,Providence/Stoughton,12684,9817
2022/12/26 05:00:00+00,Needham,419,9818
2023/01/11 05:00:00+00,Lowell,6669,9819
2023/01/05 05:00:00+00,Kingston,3761,9820
2023/01/23 05:00:00+00,Fitchburg,4965,9821
2022/12/30 05:00:00+00,Newburyport/Rockport,7076,9822
2022/12/26 05:00:00+00,Fitchburg,993,9823
2023/01/11 05:00:00+00,Haverhill,6192,9824
2023/01/05 05:00:00+00,Needham,6021,9825
2023/01/23 05:00:00+00,Greenbush,2364,9826
2022/12/30 05:00:00+00,Framingham/Worcester,7402,9827
2023/01/19 05:00:00+00,Fitchburg,5554,9828
2022/12/26 05:00:00+00,Greenbush,400,9829
2023/01/11 05:00:00+00,Kingston,3348,9830
2023/01/05 05:00:00+00,Fitchburg,4838,9831
2023/01/23 05:00:00+00,Fairmount,2439,9832
2022/12/30 05:00:00+00,Franklin/Foxboro,4395,9833
2023/01/19 05:00:00+00,Greenbush,2188,9834
2022/12/26 05:00:00+00,Fairmount,453,9835
2023/01/11 05:00:00+00,Needham,6031,9836
2023/01/05 05:00:00+00,Greenbush,3103,9837
2023/01/24 05:00:00+00,Providence/Stoughton,18522,9838
2022/12/30 05:00:00+00,Middleborough/Lakeville,3156,9839
2023/01/19 05:00:00+00,Fairmount,2325,9840
2022/12/27 05:00:00+00,Providence/Stoughton,12294,9841
2023/01/11 05:00:00+00,Fitchburg,5266,9842
2023/01/05 05:00:00+00,Fairmount,2826,9843
2023/01/24 05:00:00+00,Newburyport/Rockport,8029,9844
2022/12/30 05:00:00+00,Lowell,4259,9845
2023/01/20 05:00:00+00,Providence/Stoughton,12849,9846
2022/12/27 05:00:00+00,Newburyport/Rockport,6912,9847
2023/01/11 05:00:00+00,Greenbush,2828,9848
2023/01/06 05:00:00+00,Providence/Stoughton,14249,9849
2023/01/24 05:00:00+00,Framingham/Worcester,11559,9850
2022/12/30 05:00:00+00,Haverhill,4280,9851
2023/01/20 05:00:00+00,Newburyport/Rockport,6562,9852
2022/12/27 05:00:00+00,Framingham/Worcester,6589,9853
2023/01/11 05:00:00+00,Fairmount,2539,9854
2023/01/06 05:00:00+00,Newburyport/Rockport,8096,9855
2023/01/24 05:00:00+00,Franklin/Foxboro,7647,9856
2022/12/30 05:00:00+00,Kingston,2041,9857
2023/01/20 05:00:00+00,Framingham/Worcester,8394,9858
2022/12/27 05:00:00+00,Franklin/Foxboro,4259,9859
2023/01/12 05:00:00+00,Providence/Stoughton,18230,9860
2023/01/06 05:00:00+00,Framingham/Worcester,10110,9861
2023/01/24 05:00:00+00,Middleborough/Lakeville,5814,9862
2022/12/30 05:00:00+00,Needham,2774,9863
2023/01/20 05:00:00+00,Franklin/Foxboro,5367,9864
2022/12/27 05:00:00+00,Middleborough/Lakeville,4250,9865
2023/01/12 05:00:00+00,Newburyport/Rockport,9948,9866
2023/01/06 05:00:00+00,Franklin/Foxboro,5963,9867
2023/01/24 05:00:00+00,Lowell,6336,9868
2022/12/30 05:00:00+00,Fitchburg,3670,9869
2023/01/20 05:00:00+00,Middleborough/Lakeville,5176,9870
2022/12/27 05:00:00+00,Lowell,5110,9871
2023/01/12 05:00:00+00,Framingham/Worcester,10849,9872
2023/01/06 05:00:00+00,Middleborough/Lakeville,3989,9873
2023/01/24 05:00:00+00,Haverhill,5820,9874
2022/12/30 05:00:00+00,Greenbush,1715,9875
2023/01/20 05:00:00+00,Lowell,5406,9876
2022/12/27 05:00:00+00,Haverhill,4617,9877
2023/01/12 05:00:00+00,Franklin/Foxboro,7134,9878
2023/01/06 05:00:00+00,Lowell,5030,9879
2023/01/24 05:00:00+00,Kingston,4127,9880
2022/12/30 05:00:00+00,Fairmount,1704,9881
2023/01/20 05:00:00+00,Haverhill,4875,9882
2022/12/27 05:00:00+00,Kingston,2012,9883
2023/01/12 05:00:00+00,Middleborough/Lakeville,4231,9884
2023/01/06 05:00:00+00,Haverhill,5187,9885
2023/01/24 05:00:00+00,Needham,6185,9886
2022/12/31 05:00:00+00,Providence/Stoughton,4073,9887
2023/01/20 05:00:00+00,Kingston,2901,9888
2022/12/27 05:00:00+00,Needham,2880,9889
2023/01/12 05:00:00+00,Lowell,7386,9890
2023/01/06 05:00:00+00,Kingston,3037,9891
2023/01/24 05:00:00+00,Fitchburg,5067,9892
2022/12/31 05:00:00+00,Newburyport/Rockport,3974,9893
2023/01/20 05:00:00+00,Needham,4413,9894
2023/01/12 05:00:00+00,Haverhill,5792,9895
2023/01/24 05:00:00+00,Greenbush,2421,9896
2022/12/27 05:00:00+00,Fitchburg,3503,9897
2023/01/12 05:00:00+00,Kingston,4145,9898
2023/01/06 05:00:00+00,Needham,4479,9899
2022/12/31 05:00:00+00,Framingham/Worcester,4567,9900
2023/01/20 05:00:00+00,Fitchburg,4095,9901
2022/12/31 05:00:00+00,Franklin/Foxboro,2284,9902
2023/01/24 05:00:00+00,Fairmount,2697,9903
2023/01/12 05:00:00+00,Needham,5816,9904
2023/01/06 05:00:00+00,Fitchburg,3612,9905
2022/12/27 05:00:00+00,Greenbush,2047,9906
2023/01/20 05:00:00+00,Greenbush,1712,9907
2022/12/31 05:00:00+00,Middleborough/Lakeville,1129,9908
2023/01/25 05:00:00+00,Providence/Stoughton,18899,9909
2023/01/12 05:00:00+00,Fitchburg,4825,9910
2023/01/06 05:00:00+00,Greenbush,2422,9911
2022/12/27 05:00:00+00,Fairmount,1646,9912
2023/01/20 05:00:00+00,Fairmount,1954,9913
2022/12/31 05:00:00+00,Lowell,2377,9914
2023/01/25 05:00:00+00,Newburyport/Rockport,7875,9915
2023/01/12 05:00:00+00,Greenbush,3578,9916
2023/01/06 05:00:00+00,Fairmount,2423,9917
2022/12/28 05:00:00+00,Providence/Stoughton,11896,9918
2023/01/21 05:00:00+00,Providence/Stoughton,3759,9919
2022/12/31 05:00:00+00,Haverhill,1536,9920
2023/01/25 05:00:00+00,Framingham/Worcester,11243,9921
2023/01/12 05:00:00+00,Fairmount,2490,9922
2023/01/07 05:00:00+00,Providence/Stoughton,4524,9923
2022/12/28 05:00:00+00,Newburyport/Rockport,6788,9924
2023/01/21 05:00:00+00,Newburyport/Rockport,4524,9925
2022/12/31 05:00:00+00,Kingston,654,9926
2023/01/25 05:00:00+00,Franklin/Foxboro,7742,9927
2023/01/13 05:00:00+00,Providence/Stoughton,15013,9928
2023/01/07 05:00:00+00,Newburyport/Rockport,3955,9929
2023/01/21 05:00:00+00,Framingham/Worcester,4771,9930
2022/12/31 05:00:00+00,Needham,566,9931
2023/01/25 05:00:00+00,Middleborough/Lakeville,5170,9932
2023/01/13 05:00:00+00,Newburyport/Rockport,7512,9933
2023/01/07 05:00:00+00,Framingham/Worcester,4216,9934
2023/01/21 05:00:00+00,Franklin/Foxboro,1589,9935
2022/12/31 05:00:00+00,Fitchburg,1644,9936
2023/01/25 05:00:00+00,Lowell,6097,9937
2023/01/13 05:00:00+00,Framingham/Worcester,7942,9938
2023/01/07 05:00:00+00,Franklin/Foxboro,1490,9939
2023/01/21 05:00:00+00,Middleborough/Lakeville,1289,9940
2022/12/31 05:00:00+00,Greenbush,770,9941
2023/01/25 05:00:00+00,Haverhill,5681,9942
2023/01/13 05:00:00+00,Franklin/Foxboro,5547,9943
2023/01/07 05:00:00+00,Middleborough/Lakeville,1377,9944
2023/01/21 05:00:00+00,Lowell,2591,9945
2022/12/31 05:00:00+00,Fairmount,585,9946
2023/01/25 05:00:00+00,Kingston,4021,9947
2023/01/13 05:00:00+00,Middleborough/Lakeville,4555,9948
2023/01/07 05:00:00+00,Lowell,2074,9949
2023/01/21 05:00:00+00,Haverhill,1420,9950
2023/01/01 05:00:00+00,Providence/Stoughton,2313,9951
2023/01/25 05:00:00+00,Needham,6028,9952
2023/01/13 05:00:00+00,Lowell,5969,9953
2023/01/07 05:00:00+00,Haverhill,1235,9954
2023/01/21 05:00:00+00,Kingston,1088,9955
2023/01/01 05:00:00+00,Newburyport/Rockport,2320,9956
2023/01/25 05:00:00+00,Fitchburg,4571,9957
2023/01/13 05:00:00+00,Haverhill,5464,9958
2023/01/07 05:00:00+00,Kingston,949,9959
2023/01/21 05:00:00+00,Needham,717,9960
2023/01/01 05:00:00+00,Framingham/Worcester,1669,9961
2023/01/25 05:00:00+00,Greenbush,2676,9962
2023/01/13 05:00:00+00,Kingston,2776,9963
2023/01/07 05:00:00+00,Needham,829,9964
2023/01/21 05:00:00+00,Fitchburg,2611,9965
2023/01/01 05:00:00+00,Franklin/Foxboro,619,9966
2023/01/25 05:00:00+00,Fairmount,2428,9967
2023/01/13 05:00:00+00,Needham,4877,9968
2023/01/07 05:00:00+00,Fitchburg,1508,9969
2023/01/21 05:00:00+00,Greenbush,637,9970
2023/01/26 05:00:00+00,Providence/Stoughton,17710,9971
2023/01/13 05:00:00+00,Fitchburg,4530,9972
2023/01/07 05:00:00+00,Greenbush,812,9973
2023/01/21 05:00:00+00,Fairmount,598,9974
2023/01/26 05:00:00+00,Newburyport/Rockport,8642,9975
2023/01/07 05:00:00+00,Fairmount,578,9976
2023/01/22 05:00:00+00,Providence/Stoughton,3588,9977
2023/01/26 05:00:00+00,Framingham/Worcester,11585,9978
2023/01/08 05:00:00+00,Providence/Stoughton,2707,9979
2023/01/22 05:00:00+00,Newburyport/Rockport,3724,9980
2023/01/26 05:00:00+00,Franklin/Foxboro,8060,9981
2023/01/08 05:00:00+00,Newburyport/Rockport,2710,9982
2023/01/08 05:00:00+00,Framingham/Worcester,2606,9983
2023/01/08 05:00:00+00,Franklin/Foxboro,667,9984
2023/01/08 05:00:00+00,Middleborough/Lakeville,831,9985
2023/01/08 05:00:00+00,Lowell,1299,9986
2023/01/08 05:00:00+00,Haverhill,1054,9987
2023/01/08 05:00:00+00,Kingston,740,9988
2023/01/08 05:00:00+00,Needham,554,9989
2023/01/08 05:00:00+00,Fitchburg,1043,9990
2023/01/08 05:00:00+00,Greenbush,613,9991
2023/01/08 05:00:00+00,Fairmount,366,9992
2023/01/09 05:00:00+00,Providence/Stoughton,16817,9993
2023/01/09 05:00:00+00,Newburyport/Rockport,8508,9994
2023/01/09 05:00:00+00,Framingham/Worcester,10807,9995
2023/01/09 05:00:00+00,Franklin/Foxboro,6772,9996
2023/01/09 05:00:00+00,Middleborough/Lakeville,6272,9997
2023/01/09 05:00:00+00,Lowell,6322,9998
2023/01/09 05:00:00+00,Haverhill,5826,9999
2023/01/09 05:00:00+00,Kingston,3361,10000
2023/01/26 05:00:00+00,Middleborough/Lakeville,5472,10001
2023/02/20 05:00:00+00,Middleborough/Lakeville,1506,10002
2023/01/26 05:00:00+00,Lowell,7066,10003
2023/02/16 05:00:00+00,Framingham/Worcester,10925,10004
2023/01/26 05:00:00+00,Haverhill,5619,10005
2023/02/20 05:00:00+00,Lowell,2990,10006
2023/01/26 05:00:00+00,Kingston,4477,10007
2023/02/16 05:00:00+00,Franklin/Foxboro,8061,10008
2023/02/07 05:00:00+00,Greenbush,3323,10009
2023/02/20 05:00:00+00,Haverhill,1303,10010
2023/01/26 05:00:00+00,Needham,5934,10011
2023/02/16 05:00:00+00,Middleborough/Lakeville,5577,10012
2023/02/03 05:00:00+00,Needham,3991,10013
2023/02/20 05:00:00+00,Kingston,1031,10014
2023/02/24 05:00:00+00,Haverhill,5708,10015
2023/02/07 05:00:00+00,Fairmount,2445,10016
2023/01/26 05:00:00+00,Fitchburg,5901,10017
2023/02/12 05:00:00+00,Providence/Stoughton,2351,10018
2023/02/16 05:00:00+00,Lowell,6684,10019
2023/02/03 05:00:00+00,Fitchburg,4611,10020
2023/02/20 05:00:00+00,Needham,721,10021
2023/02/24 05:00:00+00,Kingston,3888,10022
2023/01/30 05:00:00+00,Haverhill,5415,10023
2023/02/08 05:00:00+00,Providence/Stoughton,18464,10024
2023/01/26 05:00:00+00,Greenbush,2848,10025
2023/02/12 05:00:00+00,Newburyport/Rockport,1686,10026
2023/02/16 05:00:00+00,Haverhill,4715,10027
2023/02/03 05:00:00+00,Greenbush,2111,10028
2023/02/20 05:00:00+00,Fitchburg,2306,10029
2023/02/24 05:00:00+00,Needham,5668,10030
2023/01/30 05:00:00+00,Kingston,2951,10031
2023/02/08 05:00:00+00,Newburyport/Rockport,9315,10032
2023/01/26 05:00:00+00,Fairmount,2499,10033
2023/02/12 05:00:00+00,Framingham/Worcester,2295,10034
2023/02/16 05:00:00+00,Kingston,3831,10035
2023/02/03 05:00:00+00,Fairmount,1832,10036
2023/02/20 05:00:00+00,Greenbush,518,10037
2023/02/24 05:00:00+00,Fitchburg,5440,10038
2023/01/30 05:00:00+00,Needham,4851,10039
2023/02/08 05:00:00+00,Framingham/Worcester,11311,10040
2023/01/27 05:00:00+00,Providence/Stoughton,16054,10041
2023/02/12 05:00:00+00,Franklin/Foxboro,503,10042
2023/02/16 05:00:00+00,Needham,5684,10043
2023/02/04 05:00:00+00,Providence/Stoughton,2437,10044
2023/02/20 05:00:00+00,Fairmount,636,10045
2023/02/24 05:00:00+00,Greenbush,3063,10046
2023/01/30 05:00:00+00,Fitchburg,5609,10047
2023/02/08 05:00:00+00,Franklin/Foxboro,8913,10048
2023/01/27 05:00:00+00,Newburyport/Rockport,7952,10049
2023/02/12 05:00:00+00,Middleborough/Lakeville,382,10050
2023/02/16 05:00:00+00,Fitchburg,5402,10051
2023/02/04 05:00:00+00,Newburyport/Rockport,3701,10052
2023/02/21 05:00:00+00,Providence/Stoughton,17421,10053
2023/02/24 05:00:00+00,Fairmount,2382,10054
2023/01/30 05:00:00+00,Greenbush,2657,10055
2023/02/08 05:00:00+00,Middleborough/Lakeville,5248,10056
2023/01/27 05:00:00+00,Framingham/Worcester,10083,10057
2023/02/12 05:00:00+00,Lowell,996,10058
2023/02/16 05:00:00+00,Greenbush,3117,10059
2023/02/04 05:00:00+00,Framingham/Worcester,2156,10060
2023/02/21 05:00:00+00,Newburyport/Rockport,8290,10061
2023/02/25 05:00:00+00,Providence/Stoughton,3849,10062
2023/01/30 05:00:00+00,Fairmount,2454,10063
2023/02/08 05:00:00+00,Lowell,6965,10064
2023/01/27 05:00:00+00,Franklin/Foxboro,7228,10065
2023/02/12 05:00:00+00,Haverhill,545,10066
2023/02/16 05:00:00+00,Fairmount,2331,10067
2023/02/04 05:00:00+00,Franklin/Foxboro,582,10068
2023/02/21 05:00:00+00,Framingham/Worcester,9794,10069
2023/02/25 05:00:00+00,Newburyport/Rockport,4387,10070
2023/01/31 05:00:00+00,Providence/Stoughton,18537,10071
2023/02/08 05:00:00+00,Haverhill,4469,10072
2023/01/27 05:00:00+00,Middleborough/Lakeville,4104,10073
2023/02/12 05:00:00+00,Kingston,189,10074
2023/02/17 05:00:00+00,Providence/Stoughton,15771,10075
2023/02/04 05:00:00+00,Middleborough/Lakeville,700,10076
2023/02/21 05:00:00+00,Franklin/Foxboro,6926,10077
2023/02/25 05:00:00+00,Framingham/Worcester,4408,10078
2023/01/31 05:00:00+00,Newburyport/Rockport,9168,10079
2023/02/08 05:00:00+00,Kingston,4121,10080
2023/01/27 05:00:00+00,Lowell,6443,10081
2023/02/12 05:00:00+00,Needham,401,10082
2023/02/17 05:00:00+00,Newburyport/Rockport,7850,10083
2023/02/04 05:00:00+00,Lowell,1755,10084
2023/02/21 05:00:00+00,Middleborough/Lakeville,4927,10085
2023/02/25 05:00:00+00,Franklin/Foxboro,1487,10086
2023/01/31 05:00:00+00,Framingham/Worcester,15058,10087
2023/02/08 05:00:00+00,Needham,5981,10088
2023/01/27 05:00:00+00,Haverhill,5699,10089
2023/02/12 05:00:00+00,Fitchburg,1702,10090
2023/02/17 05:00:00+00,Framingham/Worcester,9065,10091
2023/02/04 05:00:00+00,Haverhill,777,10092
2023/02/21 05:00:00+00,Lowell,6025,10093
2023/02/25 05:00:00+00,Middleborough/Lakeville,1287,10094
2023/01/31 05:00:00+00,Franklin/Foxboro,8283,10095
2023/02/08 05:00:00+00,Fitchburg,5135,10096
2023/01/27 05:00:00+00,Kingston,2971,10097
2023/02/12 05:00:00+00,Greenbush,228,10098
2023/02/17 05:00:00+00,Franklin/Foxboro,5718,10099
2023/02/04 05:00:00+00,Kingston,493,10100
2023/02/21 05:00:00+00,Haverhill,5429,10101
2023/02/25 05:00:00+00,Lowell,2685,10102
2023/01/31 05:00:00+00,Middleborough/Lakeville,6280,10103
2023/02/08 05:00:00+00,Greenbush,2896,10104
2023/01/27 05:00:00+00,Needham,4691,10105
2023/02/12 05:00:00+00,Fairmount,297,10106
2023/02/17 05:00:00+00,Middleborough/Lakeville,4676,10107
2023/02/04 05:00:00+00,Needham,470,10108
2023/02/21 05:00:00+00,Kingston,3448,10109
2023/02/25 05:00:00+00,Haverhill,1223,10110
2023/01/31 05:00:00+00,Lowell,6870,10111
2023/01/27 05:00:00+00,Fitchburg,4983,10112
2023/02/08 05:00:00+00,Fairmount,2789,10113
2023/01/27 05:00:00+00,Greenbush,1888,10114
2023/02/17 05:00:00+00,Lowell,6299,10115
2023/01/31 05:00:00+00,Haverhill,5762,10116
2023/02/21 05:00:00+00,Needham,5640,10117
2023/02/04 05:00:00+00,Fitchburg,1612,10118
2023/02/25 05:00:00+00,Kingston,850,10119
2023/02/04 05:00:00+00,Greenbush,298,10120
2023/02/21 05:00:00+00,Fitchburg,5098,10121
2023/01/31 05:00:00+00,Kingston,3955,10122
2023/01/27 05:00:00+00,Fairmount,2462,10123
2023/02/17 05:00:00+00,Haverhill,5590,10124
2023/02/09 05:00:00+00,Providence/Stoughton,19352,10125
2023/02/13 05:00:00+00,Providence/Stoughton,16978,10126
2023/02/21 05:00:00+00,Greenbush,2924,10127
2023/02/17 05:00:00+00,Kingston,3122,10128
2023/01/28 05:00:00+00,Providence/Stoughton,4524,10129
2023/02/04 05:00:00+00,Fairmount,256,10130
2023/02/13 05:00:00+00,Newburyport/Rockport,8247,10131
2023/01/31 05:00:00+00,Needham,5444,10132
2023/02/09 05:00:00+00,Newburyport/Rockport,9052,10133
2023/02/25 05:00:00+00,Needham,729,10134
2023/02/21 05:00:00+00,Fairmount,2220,10135
2023/02/17 05:00:00+00,Needham,5444,10136
2023/01/28 05:00:00+00,Newburyport/Rockport,4538,10137
2023/02/05 05:00:00+00,Providence/Stoughton,2026,10138
2023/02/13 05:00:00+00,Framingham/Worcester,10905,10139
2023/01/31 05:00:00+00,Fitchburg,5157,10140
2023/02/09 05:00:00+00,Framingham/Worcester,11583,10141
2023/02/25 05:00:00+00,Fitchburg,2322,10142
2023/02/22 05:00:00+00,Providence/Stoughton,15843,10143
2023/02/17 05:00:00+00,Fitchburg,5040,10144
2023/01/28 05:00:00+00,Framingham/Worcester,4191,10145
2023/02/05 05:00:00+00,Newburyport/Rockport,2236,10146
2023/02/13 05:00:00+00,Franklin/Foxboro,7042,10147
2023/01/31 05:00:00+00,Greenbush,3430,10148
2023/02/09 05:00:00+00,Franklin/Foxboro,8913,10149
2023/02/25 05:00:00+00,Greenbush,751,10150
2023/02/22 05:00:00+00,Newburyport/Rockport,7926,10151
2023/02/17 05:00:00+00,Greenbush,2729,10152
2023/01/28 05:00:00+00,Franklin/Foxboro,1982,10153
2023/02/05 05:00:00+00,Framingham/Worcester,2231,10154
2023/02/13 05:00:00+00,Middleborough/Lakeville,6198,10155
2023/01/31 05:00:00+00,Fairmount,2609,10156
2023/02/09 05:00:00+00,Middleborough/Lakeville,5998,10157
2023/02/25 05:00:00+00,Fairmount,516,10158
2023/02/22 05:00:00+00,Framingham/Worcester,9076,10159
2023/02/17 05:00:00+00,Fairmount,2333,10160
2023/01/28 05:00:00+00,Middleborough/Lakeville,1420,10161
2023/02/05 05:00:00+00,Franklin/Foxboro,802,10162
2023/02/13 05:00:00+00,Lowell,7156,10163
2023/02/01 05:00:00+00,Providence/Stoughton,18001,10164
2023/02/09 05:00:00+00,Lowell,6936,10165
2023/02/26 05:00:00+00,Providence/Stoughton,4122,10166
2023/02/22 05:00:00+00,Franklin/Foxboro,5732,10167
2023/02/18 05:00:00+00,Providence/Stoughton,4013,10168
2023/01/28 05:00:00+00,Lowell,2080,10169
2023/02/05 05:00:00+00,Middleborough/Lakeville,351,10170
2023/02/13 05:00:00+00,Haverhill,4831,10171
2023/02/01 05:00:00+00,Newburyport/Rockport,10139,10172
2023/02/09 05:00:00+00,Haverhill,4534,10173
2023/02/26 05:00:00+00,Newburyport/Rockport,4274,10174
2023/02/22 05:00:00+00,Middleborough/Lakeville,4675,10175
2023/02/18 05:00:00+00,Newburyport/Rockport,3908,10176
2023/01/28 05:00:00+00,Haverhill,1450,10177
2023/02/05 05:00:00+00,Lowell,504,10178
2023/02/13 05:00:00+00,Kingston,3794,10179
2023/02/01 05:00:00+00,Framingham/Worcester,11237,10180
2023/02/09 05:00:00+00,Kingston,3798,10181
2023/02/26 05:00:00+00,Framingham/Worcester,2911,10182
2023/02/22 05:00:00+00,Lowell,6286,10183
2023/02/18 05:00:00+00,Framingham/Worcester,4043,10184
2023/01/28 05:00:00+00,Kingston,861,10185
2023/02/05 05:00:00+00,Haverhill,697,10186
2023/02/13 05:00:00+00,Needham,5756,10187
2023/02/01 05:00:00+00,Franklin/Foxboro,8321,10188
2023/02/09 05:00:00+00,Needham,5850,10189
2023/02/26 05:00:00+00,Franklin/Foxboro,799,10190
2023/02/22 05:00:00+00,Haverhill,5538,10191
2023/02/18 05:00:00+00,Franklin/Foxboro,1093,10192
2023/01/28 05:00:00+00,Needham,791,10193
2023/02/05 05:00:00+00,Kingston,345,10194
2023/02/13 05:00:00+00,Fitchburg,5536,10195
2023/02/01 05:00:00+00,Middleborough/Lakeville,6091,10196
2023/02/09 05:00:00+00,Fitchburg,5525,10197
2023/02/26 05:00:00+00,Middleborough/Lakeville,1079,10198
2023/02/22 05:00:00+00,Kingston,3086,10199
2023/02/18 05:00:00+00,Middleborough/Lakeville,1046,10200
2023/01/28 05:00:00+00,Fitchburg,2565,10201
2023/02/05 05:00:00+00,Needham,427,10202
2023/02/13 05:00:00+00,Greenbush,2990,10203
2023/02/01 05:00:00+00,Lowell,6817,10204
2023/02/09 05:00:00+00,Greenbush,3219,10205
2023/02/26 05:00:00+00,Lowell,1974,10206
2023/02/22 05:00:00+00,Needham,5576,10207
2023/02/18 05:00:00+00,Lowell,1968,10208
2023/01/28 05:00:00+00,Greenbush,676,10209
2023/02/05 05:00:00+00,Fitchburg,1130,10210
2023/02/13 05:00:00+00,Fairmount,2730,10211
2023/02/01 05:00:00+00,Haverhill,5834,10212
2023/02/09 05:00:00+00,Fairmount,2619,10213
2023/02/26 05:00:00+00,Haverhill,990,10214
2023/02/22 05:00:00+00,Fitchburg,5036,10215
2023/02/18 05:00:00+00,Haverhill,963,10216
2023/01/28 05:00:00+00,Fairmount,594,10217
2023/02/05 05:00:00+00,Greenbush,547,10218
2023/02/14 05:00:00+00,Providence/Stoughton,18813,10219
2023/02/01 05:00:00+00,Kingston,4100,10220
2023/02/01 05:00:00+00,Needham,5303,10221
2023/02/01 05:00:00+00,Fitchburg,5665,10222
2023/02/01 05:00:00+00,Greenbush,3192,10223
2023/02/01 05:00:00+00,Fairmount,2246,10224
2023/02/02 05:00:00+00,Providence/Stoughton,18188,10225
2023/02/02 05:00:00+00,Newburyport/Rockport,8647,10226
2023/02/02 05:00:00+00,Framingham/Worcester,13648,10227
2023/02/02 05:00:00+00,Franklin/Foxboro,8525,10228
2023/02/02 05:00:00+00,Middleborough/Lakeville,5255,10229
2023/02/02 05:00:00+00,Lowell,6233,10230
2023/02/02 05:00:00+00,Haverhill,5762,10231
2023/02/02 05:00:00+00,Kingston,4062,10232
2023/02/02 05:00:00+00,Needham,5182,10233
2023/02/02 05:00:00+00,Fitchburg,5363,10234
2023/02/02 05:00:00+00,Greenbush,3134,10235
2023/02/02 05:00:00+00,Fairmount,2499,10236
2023/02/03 05:00:00+00,Providence/Stoughton,14143,10237
2023/02/03 05:00:00+00,Newburyport/Rockport,6631,10238
2023/02/03 05:00:00+00,Framingham/Worcester,12007,10239
2023/02/03 05:00:00+00,Franklin/Foxboro,6485,10240
2023/02/03 05:00:00+00,Middleborough/Lakeville,3756,10241
2023/02/03 05:00:00+00,Lowell,5088,10242
2023/02/03 05:00:00+00,Haverhill,4965,10243
2023/02/03 05:00:00+00,Kingston,2551,10244
2023/02/22 05:00:00+00,Greenbush,2724,10245
2023/02/10 05:00:00+00,Providence/Stoughton,16996,10246
2023/02/18 05:00:00+00,Kingston,745,10247
2023/02/26 05:00:00+00,Kingston,856,10248
2023/02/14 05:00:00+00,Newburyport/Rockport,8547,10249
2023/01/29 05:00:00+00,Providence/Stoughton,3108,10250
